region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
Middle East & North Africa,Israel,1985,23.7,6.7,3.082,76.6,73.1,74.8073170731707,1.30689178563831,89.719,0.232972351237726,1.43069324136874
Middle East & North Africa,Israel,1986,23.5,6.6,3.058,77.0,73.5,75.2073170731707,1.7636300778012,89.828,0.697768303563231,1.88504608525403
Middle East & North Africa,Israel,1987,23.1,6.8,3.034,76.8,73.2,74.9560975609756,1.54714759753579,89.936,0.479593890790916,1.66732077475976
Middle East & North Africa,Israel,1988,22.7,6.7,3.01,77.0,73.6,75.2585365853659,1.61517124551543,90.044,0.53640567099113,1.73516613268523
Middle East & North Africa,Israel,1989,22.6,6.6,2.948,75.0,73.9,74.4365853658537,1.65705755029368,90.15,0.586581855318244,1.77471769097438
Middle East & North Africa,Israel,1990,22.3,7.1,2.886,78.1,74.6,76.3073170731707,1.69646925735759,90.255,0.624734322042132,1.81287647881769
Middle East & North Africa,Israel,1991,22.2,6.8,2.824,78.4,74.9,76.6073170731707,3.09460300917429,90.359,2.02176522747652,3.20975379272213
Middle East & North Africa,Israel,1992,21.4,6.5,2.762,78.5,75.1,76.7585365853659,6.01700878321945,90.463,4.93230549832442,6.13205144991065
Middle East & North Africa,Israel,1993,21.5,6.4,2.7,78.4,74.7,76.5048780487805,3.45546689873163,90.565,2.38020491992816,3.56815483425651
Middle East & North Africa,Israel,1994,21.3,6.6,2.8,79.1,75.3,77.1536585365854,2.6580917791605,90.666,1.58190194072,2.7695452221672
Middle East & North Africa,Israel,1995,21.2,6.5,2.9,79.4,75.5,77.4024390243903,2.58926284874797,90.767,1.50131362849523,2.70059744209043
Middle East & North Africa,Israel,1996,21.1,6.3,2.9,79.5,75.5,77.4512195121951,2.66828695661805,90.866,1.59013072157277,2.77731068326729
Middle East & North Africa,Israel,1997,21.3,6.1,2.9,80.0,76.3,78.1048780487805,2.61650594252757,90.943,1.76990228784403,2.70121277101998
Middle East & North Africa,Israel,1998,21.4,6.2,2.94,80.1,76.0,78.0,2.49839504329334,91.009,1.76713989341693,2.57092863350144
Middle East & North Africa,Israel,1999,21.9,6.2,2.98,80.3,76.1,78.1487804878049,2.28687869043162,91.074,1.56117556315118,2.35828768280128
Middle East & North Africa,Israel,2000,21.5,6.1,2.965,80.4,77.0,78.6585365853659,2.54643388659354,91.139,1.81560001810067,2.61777498331351
Middle East & North Africa,Israel,2001,21.7,6.0,2.95,80.9,77.1,78.9536585365854,2.64233191305756,91.203,1.91743124822086,2.71253095110511
Middle East & North Africa,Israel,2002,21.2,5.8,2.92,81.2,77.7,79.4073170731707,2.35711729946802,91.267,1.62701998244198,2.42725785439453
Middle East & North Africa,Israel,2003,21.2,5.8,2.89,81.5,77.5,79.4512195121951,2.01405839404727,91.33,1.2900190115388,2.08306502848675
Middle East & North Africa,Israel,2004,21.7,5.8,2.95,81.8,77.6,79.6487804878049,1.80551975888109,91.393,1.07614005519662,1.8744844325013
Middle East & North Africa,Israel,2005,21.3,5.6,2.9,82.4,78.0,80.1463414634146,1.76762364154994,91.456,1.03305936344927,1.83652448597197
Middle East & North Africa,Israel,2006,20.8,5.6,2.84,82.2,78.2,80.1512195121951,1.76289766113006,91.518,1.03457571884887,1.83066879022281
Middle East & North Africa,Israel,2007,21.0,5.5,2.88,82.5,78.7,80.5536585365854,1.76780587358185,91.58,1.03425299510449,1.83552075799557
Middle East & North Africa,Israel,2008,21.1,5.6,2.9,82.4,78.7,80.5048780487805,1.7761008691798,91.641,1.04899434155185,1.84268754417262
Middle East & North Africa,Israel,2009,21.5,5.4,2.96,83.0,79.0,80.9512195121951,1.7765791059698,91.702,1.04404061377308,1.8431310987376
Middle East & North Africa,Israel,2010,21.5,5.2,2.96,83.3,79.6,81.4048780487805,2.39020733801215,91.763,1.65243283642012,2.45669983200117
Middle East & North Africa,Israel,2011,21.8,5.2,3.03,83.6,79.7,81.6024390243903,1.82675240987847,91.824,1.08348944252337,1.89320115452923
Middle East & North Africa,Israel,2012,21.4,5.3,2.98,83.6,79.9,81.7048780487805,1.84807786159597,91.886,1.08679464768377,1.91558234719153
Middle East & North Africa,Israel,2013,21.6,5.3,3.04,83.6,79.9,81.7048780487805,1.84615132126711,91.949,1.06663173803969,1.91469575954962
East Asia & Pacific,Malaysia,1980,29.381,5.869,3.839,69.288,66.283,67.7488536585366,2.34302337747165,41.158,0.846838295239583,4.52170492055112
East Asia & Pacific,Malaysia,1981,29.354,5.761,3.789,69.634,66.562,68.0605365853659,2.40924615267659,42.044,0.892076455682189,4.53907090397492
East Asia & Pacific,Malaysia,1982,29.359,5.655,3.753,69.971,66.834,68.364243902439,2.47286161758501,42.807,1.14760500259922,4.27135389149514
East Asia & Pacific,Malaysia,1983,29.365,5.551,3.725,70.299,67.098,68.6594634146342,2.53109233089878,43.574,1.18093714467709,4.30700354618977
East Asia & Pacific,Malaysia,1984,29.345,5.448,3.702,70.619,67.356,68.9477073170732,2.60200429004556,44.345,1.22618924964944,4.35593950361313
East Asia & Pacific,Malaysia,1985,29.285,5.347,3.679,70.93,67.607,69.2279756097561,2.68613880801735,45.119,1.28567026541644,4.41648294466248
East Asia & Pacific,Malaysia,1986,29.178,5.249,3.656,71.233,67.851,69.500756097561,2.77189933248483,45.893,1.35153325950332,4.47281760145262
East Asia & Pacific,Malaysia,1987,29.028,5.156,3.63,71.528,68.089,69.7665609756098,2.86035551044615,46.671,1.41202986311027,4.54138968481104
East Asia & Pacific,Malaysia,1988,28.851,5.07,3.604,71.815,68.321,70.0253902439025,2.92642959674908,47.45,1.45491058122631,4.58178494895497
East Asia & Pacific,Malaysia,1989,28.657,4.991,3.576,72.093,68.545,70.2757317073171,2.94092380743288,48.232,1.44163753243848,4.5755373715045
East Asia & Pacific,Malaysia,1990,28.444,4.92,3.546,72.364,68.764,70.5200975609756,2.89361396309714,49.012,1.37542674627003,4.49785895488393
East Asia & Pacific,Malaysia,1991,28.217,4.856,3.515,72.627,68.977,70.7574878048781,2.80674775432061,49.794,1.2611645733195,4.38968699105833
East Asia & Pacific,Malaysia,1992,27.979,4.797,3.485,72.884,69.184,70.9888780487805,2.70250291813885,50.576,1.13266510113043,4.26076620844788
East Asia & Pacific,Malaysia,1993,27.725,4.742,3.454,73.134,69.386,71.2142926829268,2.61203308635631,51.814,0.075270036011308,5.03035734196336
East Asia & Pacific,Malaysia,1994,27.442,4.69,3.422,73.379,69.584,71.4352195121951,2.55137131912409,53.109,-0.172903852069748,5.01997242068517
East Asia & Pacific,Malaysia,1995,27.112,4.639,3.385,73.618,69.777,71.6506585365854,2.53164045304557,54.402,-0.264546447420627,4.93708873303403
East Asia & Pacific,Malaysia,1996,26.698,4.59,3.339,73.852,69.968,71.8626341463415,2.53521353797028,55.688,-0.325618687356057,4.87158917829258
East Asia & Pacific,Malaysia,1997,26.155,4.544,3.275,74.08,70.155,72.0696341463415,2.54606769849365,56.969,-0.387407392593207,4.82032669175091
East Asia & Pacific,Malaysia,1998,25.468,4.501,3.19,74.302,70.34,72.2726829268293,2.5358170848977,58.237,-0.455183447585662,4.73718021325044
East Asia & Pacific,Malaysia,1999,24.644,4.462,3.085,74.517,70.521,72.4702682926829,2.48749649170389,59.496,-0.573512637688364,4.62631884990542
East Asia & Pacific,Malaysia,2000,23.707,4.431,2.961,74.728,70.698,72.6638536585366,2.39117598001098,60.742,-0.733364505046992,4.46380068684374
East Asia & Pacific,Malaysia,2001,22.7,4.408,2.825,74.934,70.868,72.8514146341463,2.26581050172276,61.977,-0.930597043670553,4.2786111947966
East Asia & Pacific,Malaysia,2002,21.68,4.398,2.683,75.137,71.026,73.0313658536585,2.133252617704,62.922,-0.383485167337386,3.64650059339937
East Asia & Pacific,Malaysia,2003,20.709,4.4,2.544,75.338,71.172,73.2041951219512,2.01933909486347,63.856,-0.53195014547093,3.49281046551842
East Asia & Pacific,Malaysia,2004,19.84,4.415,2.418,75.538,71.305,73.3698780487805,1.934405025614,64.78,-0.655283770511517,3.37104325482873
East Asia & Pacific,Malaysia,2005,19.107,4.44,2.307,75.736,71.429,73.5299756097561,1.88813881374287,65.694,-0.741245998009808,3.28920764472247
East Asia & Pacific,Malaysia,2006,18.536,4.473,2.216,75.934,71.547,73.687,1.86840232618651,66.594,-0.790069765851386,3.22908982350008
East Asia & Pacific,Malaysia,2007,18.134,4.508,2.146,76.13,71.665,73.8430487804878,1.85409479045435,67.483,-0.843157131996971,3.18021898768148
East Asia & Pacific,Malaysia,2008,17.871,4.542,2.093,76.324,71.788,74.0006829268293,1.8318638000634,68.36,-0.902223434421311,3.12307743283324
East Asia & Pacific,Malaysia,2009,17.71,4.573,2.052,76.515,71.92,74.1614634146342,1.80553168670334,69.225,-0.966406691299831,3.06294882633399
East Asia & Pacific,Malaysia,2010,17.631,4.6,2.023,76.702,72.063,74.3259268292683,1.7715196738042,70.075,-1.02933268041336,2.99192695216661
East Asia & Pacific,Malaysia,2011,17.609,4.623,2.002,76.886,72.219,74.4955853658537,1.73196503977479,70.912,-1.10488140923036,2.91931958191962
East Asia & Pacific,Malaysia,2012,17.62,4.645,1.986,77.067,72.384,74.6683902439025,1.69420960836654,71.735,-1.17593833363177,2.84812184884284
East Asia & Pacific,Malaysia,2013,17.642,4.67,1.975,77.245,72.554,74.8422926829268,1.65854892604752,72.526,-1.17986036522276,2.75517976738293
Europe & Central Asia,Iceland,1980,19.8,6.6,2.49,80.0,73.7,76.7731707317073,0.978479645630839,87.955,-1.56908893367667,1.33246745322353
Europe & Central Asia,Iceland,1981,19.9,6.7,2.48,80.35,73.51,76.8465853658537,1.05889641076766,88.26,-1.50819007571296,1.40537446840549
Europe & Central Asia,Iceland,1982,18.8,7.2,2.33,79.82,73.38,76.5214634146341,1.14058326061081,88.533,-1.20954070196379,1.44906134461173
Europe & Central Asia,Iceland,1983,18.5,6.8,2.27,79.65,74.55,77.0378048780488,1.33661040915962,88.8,-1.02179302388328,1.63805178277911
Europe & Central Asia,Iceland,1984,18.4,7.0,2.24,80.6,73.27,76.8456097560976,1.32404443001488,89.062,-1.04005696419901,1.61828504620858
Europe & Central Asia,Iceland,1985,17.2,6.9,2.08,80.45,74.84,77.5765853658537,1.06362548027328,89.319,-1.31644718095875,1.35206831646186
Europe & Central Asia,Iceland,1986,16.0,6.8,1.93,80.44,74.9,77.6024390243903,0.787667614423245,89.57,-1.58786654084012,1.06799727228155
Europe & Central Asia,Iceland,1987,16.1,6.6,1.92,80.69,75.42,77.9907317073171,0.732588890898599,89.816,-1.65789477285992,1.00727658369793
Europe & Central Asia,Iceland,1988,17.0,7.0,2.06,79.9,74.9,77.3390243902439,1.09562910072455,90.057,-1.296476268513,1.36328129736076
Europe & Central Asia,Iceland,1989,18.7,7.3,2.26,79.9,74.4,77.0829268292683,1.56621758114814,90.294,-0.846244215395735,1.82904231381478
Europe & Central Asia,Iceland,1990,18.0,7.0,2.19,80.2,76.18,78.1409756097561,1.23839606356716,90.524,-1.16183879538651,1.49301176453104
Europe & Central Asia,Iceland,1991,18.7,6.7,2.3,80.71,75.49,78.0363414634146,0.777662198585402,90.75,-1.63686303854543,1.02707211923687
Europe & Central Asia,Iceland,1992,17.7,7.0,2.18,81.27,74.87,77.9919512195122,1.15914942010018,90.932,-0.826450984989342,1.35933805146219
Europe & Central Asia,Iceland,1993,17.7,6.6,2.21,80.85,76.77,78.760243902439,1.25663207739645,91.112,-0.747105235467085,1.45426617636882
Europe & Central Asia,Iceland,1994,17.5,6.6,2.22,80.84,77.12,78.9346341463415,1.01681192843817,91.287,-0.974434422605684,1.20895494826828
Europe & Central Asia,Iceland,1995,16.7,6.5,2.14,81.47,77.13,79.2470731707317,0.866835946606811,91.46,-1.13796746219432,1.05609906282791
Europe & Central Asia,Iceland,1996,16.1,7.1,2.08,80.11,75.96,77.9843902439024,0.542467997811547,91.63,-1.46771285634854,0.728118797975505
Europe & Central Asia,Iceland,1997,16.1,7.0,2.12,81.18,76.49,78.7778048780488,0.539913016609299,91.797,-1.47597513635495,0.722045345537704
Europe & Central Asia,Iceland,1998,15.3,6.8,2.04,81.6,76.3,78.8853658536585,0.819197091458816,91.96,-1.18565846989167,0.996408787137823
Europe & Central Asia,Iceland,1999,15.3,6.7,2.05,81.6,77.7,79.6024390243903,1.07085904319717,92.121,-0.954122146757456,1.24597055347544
Europe & Central Asia,Iceland,2000,14.8,6.9,1.99,81.4,77.4,79.3512195121951,1.20923878595741,92.267,-0.659823034167753,1.36748618885376
Europe & Central Asia,Iceland,2001,14.0,6.8,2.08,81.6,77.8,79.6536585365854,1.36919283329812,92.401,-0.378337170969953,1.51427858666661
Europe & Central Asia,Iceland,2002,14.4,6.1,1.95,83.2,78.3,80.690243902439,1.32929525456819,92.532,-0.412661781379191,1.47121309326768
Europe & Central Asia,Iceland,2003,14.1,6.3,1.93,82.5,78.6,80.5024390243903,0.892596377462957,92.662,-0.863640659091754,1.032998440819
Europe & Central Asia,Iceland,2004,14.3,6.3,1.99,82.5,79.5,80.9634146341464,0.692497620476186,92.789,-1.05301747287944,0.829430492672495
Europe & Central Asia,Iceland,2005,14.5,6.2,2.04,83.2,78.9,80.9975609756098,0.8779361576874,92.914,-0.870762964709468,1.01255999170572
Europe & Central Asia,Iceland,2006,14.4,6.2,2.05,83.5,79.6,81.5024390243902,1.58289197780465,93.037,-0.164418045647436,1.71490183110168
Europe & Central Asia,Iceland,2007,14.5,6.3,2.08,82.9,79.5,81.1585365853659,2.34742243028387,93.159,0.579096300320128,2.47851963814189
Europe & Central Asia,Iceland,2008,14.6,6.2,2.09,83.4,79.6,81.4536585365854,2.53008548940662,93.278,0.771723422591904,2.65799969542739
Europe & Central Asia,Iceland,2009,15.2,6.3,2.15,83.3,80.0,81.609756097561,1.85957217059918,93.395,0.104991896635192,1.98483023000493
Europe & Central Asia,Iceland,2010,15.8,6.3,2.23,83.8,79.8,81.7512195121951,0.341241978970882,93.511,-1.43161553435575,0.465437224707066
Europe & Central Asia,Iceland,2011,15.4,6.4,2.2,84.1,79.8,81.8975609756098,-0.143903000294037,93.624,-1.90016707487805,-0.0231701073073774
Europe & Central Asia,Iceland,2012,14.1,6.2,2.02,84.1,80.7,82.3585365853659,0.305468368224399,93.734,-1.43544322818783,0.422931386397069
Europe & Central Asia,Iceland,2013,14.1,6.1,2.04,84.3,81.6,82.9170731707317,0.532100734916982,93.84,-1.17248795701313,0.645018361719184
Sub-Saharan Africa,Zambia,1980,46.808,14.91,7.259,53.127,49.641,51.3414878048781,3.24953484588502,38.818,1.65082152874808,5.82237203006439
Sub-Saharan Africa,Zambia,1981,46.33,14.943,7.182,52.936,49.447,51.1489512195122,3.23882724408982,39.815,1.59582684320944,5.77481421787584
Sub-Saharan Africa,Zambia,1982,45.846,15.053,7.098,52.594,49.126,50.8177073170732,3.2263707132083,39.854,3.16153569015278,3.32429665905576
Sub-Saharan Africa,Zambia,1983,45.389,15.242,7.015,52.102,48.683,50.3508048780488,3.20013998369544,39.805,3.28158531028686,3.07710039482794
Sub-Saharan Africa,Zambia,1984,44.988,15.508,6.937,51.472,48.131,49.760756097561,3.1533901887451,39.755,3.23642221864955,3.027694136659
Sub-Saharan Africa,Zambia,1985,44.657,15.844,6.865,50.718,47.489,49.0641219512195,3.08248220342864,39.705,3.16544642304841,2.95662632396984
Sub-Saharan Africa,Zambia,1986,44.401,16.246,6.799,49.853,46.772,48.2749268292683,2.9958859324342,39.655,3.07878190860719,2.86987064962137
Sub-Saharan Africa,Zambia,1987,44.213,16.708,6.737,48.891,45.998,47.4092195121951,2.91686156823328,39.606,2.99801205631259,2.79324428415682
Sub-Saharan Africa,Zambia,1988,44.076,17.216,6.673,47.863,45.194,46.4959512195122,2.84409882841886,39.556,2.92686682610435,2.71775639575862
Sub-Saharan Africa,Zambia,1989,43.977,17.748,6.606,46.81,44.392,45.571512195122,2.7578948687077,39.506,2.84056830014731,2.63143260268176
Sub-Saharan Africa,Zambia,1990,43.915,18.281,6.537,45.771,43.621,44.6697804878049,2.65606065119841,39.456,2.73869265635183,2.52939703023312
Sub-Saharan Africa,Zambia,1991,43.905,18.8,6.468,44.78,42.906,43.8201463414634,2.55129134911109,39.407,2.63219592026401,2.42701837687928
Sub-Saharan Africa,Zambia,1992,43.967,19.296,6.401,43.861,42.261,43.0414878048781,2.43949671990397,38.989,3.12696459053669,1.37312456234619
Sub-Saharan Africa,Zambia,1993,44.107,19.757,6.34,43.031,41.691,42.3446585365854,2.35131730842832,38.514,3.12685233737603,1.12553995930174
Sub-Saharan Africa,Zambia,1994,44.319,20.164,6.288,42.311,41.209,41.7465609756098,2.32501159994254,38.042,3.089730708615,1.09191800253819
Sub-Saharan Africa,Zambia,1995,44.582,20.494,6.245,41.734,40.836,41.2740487804878,2.37473205188678,37.572,3.13045704449449,1.13154466947188
Sub-Saharan Africa,Zambia,1996,44.866,20.717,6.209,41.324,40.589,40.9475365853659,2.47179569262094,37.104,3.21866016234868,1.21836970060023
Sub-Saharan Africa,Zambia,1997,45.133,20.809,6.179,41.099,40.479,40.7814390243902,2.58990244645287,36.638,3.32807042503279,1.32603078236265
Sub-Saharan Africa,Zambia,1998,45.348,20.761,6.152,41.058,40.507,40.7757804878049,2.68349308813696,36.176,3.41000349938553,1.4144680609433
Sub-Saharan Africa,Zambia,1999,45.484,20.572,6.126,41.202,40.68,40.9346341463415,2.72426445894893,35.716,3.44240215425878,1.44456645494336
Sub-Saharan Africa,Zambia,2000,45.527,20.241,6.098,41.536,41.006,41.2645365853659,2.69574500263053,35.258,3.40568099536113,1.40511633399466
Sub-Saharan Africa,Zambia,2001,45.465,19.768,6.071,42.072,41.508,41.7831219512195,2.62602752194744,34.802,3.32790320073012,1.32424844893701
Sub-Saharan Africa,Zambia,2002,45.3,19.159,6.044,42.819,42.209,42.5065609756098,2.55259418476306,34.958,2.31302795200645,2.99985830516263
Sub-Saharan Africa,Zambia,2003,45.059,18.438,6.018,43.766,43.104,43.4269268292683,2.50910360916915,35.369,1.87519944945356,3.67794217405136
Sub-Saharan Africa,Zambia,2004,44.771,17.639,5.995,44.889,44.173,44.5222682926829,2.50102929472212,35.781,1.86152360436928,3.65915920954806
Sub-Saharan Africa,Zambia,2005,44.456,16.788,5.974,46.164,45.385,45.765,2.53880013686989,36.196,1.89048350364063,3.69194727866654
Sub-Saharan Africa,Zambia,2006,44.145,15.914,5.954,47.576,46.702,47.1283414634146,2.60890290878798,36.612,1.95477323493275,3.75164384895452
Sub-Saharan Africa,Zambia,2007,43.867,15.04,5.932,49.113,48.082,48.5849268292683,2.68031617801579,37.031,2.01710368809436,3.81826738707317
Sub-Saharan Africa,Zambia,2008,43.636,14.181,5.908,50.748,49.48,50.0985365853659,2.74601670803934,37.452,2.0751906823036,3.87648467368618
Sub-Saharan Africa,Zambia,2009,43.454,13.356,5.881,52.435,50.848,51.6221463414634,2.8244564517054,37.875,2.14587509514254,3.94757738583484
Sub-Saharan Africa,Zambia,2010,43.32,12.582,5.849,54.127,52.148,53.1133658536586,2.91540656437838,38.299,2.23057233084593,4.0286580297186
Sub-Saharan Africa,Zambia,2011,43.217,11.874,5.813,55.764,53.35,54.5275609756098,3.01039366650975,38.725,2.31758300090997,4.11653737560852
Sub-Saharan Africa,Zambia,2012,43.119,11.24,5.773,57.297,54.439,55.8331463414634,3.10489653621311,39.153,2.40395159468948,4.20406854202961
Sub-Saharan Africa,Zambia,2013,42.995,10.669,5.731,58.699,55.426,57.0225853658537,3.18554975136605,39.587,2.46973284787092,4.2879179728411
Sub-Saharan Africa,Senegal,1980,48.867,17.726,7.418,49.174,46.739,47.9268048780488,2.51580465260223,35.417,1.97534077083561,3.50892564192382
Sub-Saharan Africa,Senegal,1981,48.406,16.964,7.382,50.234,47.713,48.942756097561,2.62470779839011,35.769,2.07816062691667,3.61371309002404
Sub-Saharan Africa,Senegal,1982,47.915,16.241,7.337,51.272,48.665,49.9367073170732,2.74183868016433,36.122,2.1907493131146,3.72387934211145
Sub-Saharan Africa,Senegal,1983,47.409,15.538,7.284,52.313,49.619,50.9331463414634,2.83572625547894,36.476,2.28000644849725,3.81096235810864
Sub-Saharan Africa,Senegal,1984,46.903,14.847,7.225,53.362,50.583,51.9386097560976,2.91774776820738,36.832,2.35574489670664,3.88901463519708
Sub-Saharan Africa,Senegal,1985,46.405,14.174,7.16,54.404,51.542,52.9380975609756,2.97995539789674,37.191,2.41001814152629,3.94991536527008
Sub-Saharan Africa,Senegal,1986,45.919,13.536,7.088,55.41,52.47,53.9041463414634,3.02493365424624,37.549,2.45331250745107,3.98294289975235
Sub-Saharan Africa,Senegal,1987,45.442,12.951,7.01,56.343,53.332,54.8007804878049,3.06110671174701,37.909,2.48299046659686,4.01528105927609
Sub-Saharan Africa,Senegal,1988,44.966,12.438,6.925,57.171,54.098,55.5970243902439,3.09034483553702,38.271,2.50563283843283,4.04071736522181
Sub-Saharan Africa,Senegal,1989,44.488,12.008,6.832,57.868,54.744,56.2679024390244,3.10593663077509,38.614,2.54872077378543,3.99820309241695
Sub-Saharan Africa,Senegal,1990,44.01,11.665,6.734,58.422,55.257,56.8009024390244,3.10705582104116,38.757,2.87382749726185,3.47671072159251
Sub-Saharan Africa,Senegal,1991,43.533,11.414,6.629,58.817,55.627,57.1830975609756,3.09371443840561,38.9,2.85995165065927,3.46199101804566
Sub-Saharan Africa,Senegal,1992,43.059,11.256,6.519,59.048,55.849,57.409487804878,3.08594169787253,39.044,2.84999242455631,3.45542547489365
Sub-Saharan Africa,Senegal,1993,42.593,11.174,6.404,59.14,55.951,57.5066097560976,3.06699005159923,39.188,2.83046160371481,3.43514647050244
Sub-Saharan Africa,Senegal,1994,42.142,11.145,6.287,59.134,55.966,57.5113658536585,3.00311852625794,39.332,2.76605913927108,3.36987848969099
Sub-Saharan Africa,Senegal,1995,41.712,11.15,6.169,59.063,55.926,57.456243902439,2.88679435211804,39.476,2.6491550032012,3.25223963555693
Sub-Saharan Africa,Senegal,1996,41.314,11.164,6.054,58.971,55.864,57.3796097560976,2.74361733548842,39.62,2.50541165961337,3.10773236915191
Sub-Saharan Africa,Senegal,1997,40.958,11.165,5.943,58.901,55.813,57.3193414634146,2.59217159453294,39.765,2.35173883483992,2.9574776562892
Sub-Saharan Africa,Senegal,1998,40.646,11.138,5.837,58.884,55.798,57.3033658536585,2.47192987458447,39.91,2.23091300484991,2.8359132891431
Sub-Saharan Africa,Senegal,1999,40.379,11.07,5.737,58.949,55.845,57.3591463414634,2.41209423981712,40.055,2.17050001555959,2.77475022457791
Sub-Saharan Africa,Senegal,2000,40.153,10.95,5.645,59.115,55.978,57.508243902439,2.42858180788879,40.2,2.18638711763186,2.78995022047358
Sub-Saharan Africa,Senegal,2001,39.961,10.767,5.561,59.401,56.225,57.7742682926829,2.49614569074159,40.345,2.25338772936386,2.856176357499
Sub-Saharan Africa,Senegal,2002,39.794,10.515,5.484,59.812,56.607,58.1704146341463,2.57700678174454,40.49,2.3336379193892,2.93577549514634
Sub-Saharan Africa,Senegal,2003,39.64,10.21,5.413,60.321,57.111,58.6768536585366,2.64221115081166,40.636,2.39657023909243,3.00214917573445
Sub-Saharan Africa,Senegal,2004,39.489,9.869,5.346,60.893,57.708,59.2616585365854,2.69186957438408,40.782,2.44563160732795,3.05050532763769
Sub-Saharan Africa,Senegal,2005,39.335,9.506,5.285,61.504,58.371,59.8992926829268,2.71752410128432,40.943,2.44528201384765,3.11152174160839
Sub-Saharan Africa,Senegal,2006,39.182,9.145,5.229,62.116,59.058,60.5497073170732,2.72750631156499,41.119,2.42903767212114,3.15646032563676
Sub-Saharan Africa,Senegal,2007,39.042,8.808,5.181,62.694,59.716,61.1686829268293,2.73144136313421,41.311,2.40483015921825,3.19728771949737
Sub-Saharan Africa,Senegal,2008,38.918,8.509,5.14,63.213,60.305,61.7235365853659,2.74242650573494,41.518,2.38909574329097,3.24225342289727
Sub-Saharan Africa,Senegal,2009,38.808,8.259,5.107,63.657,60.798,62.1926341463415,2.76542017157325,41.74,2.38509745020923,3.29869853956032
Sub-Saharan Africa,Senegal,2010,38.697,8.063,5.078,64.017,61.181,62.5644146341463,2.8040293179663,41.977,2.39640249812095,3.37022419163918
Sub-Saharan Africa,Senegal,2011,38.561,7.916,5.05,64.296,61.457,62.8418780487805,2.84885484452168,42.23,2.41186476250602,3.44976057413605
Sub-Saharan Africa,Senegal,2012,38.369,7.807,5.019,64.509,61.646,63.0425853658537,2.89330821637196,42.497,2.43006085539456,3.52356773567831
Sub-Saharan Africa,Senegal,2013,38.1,7.716,4.981,64.686,61.789,63.2021707317073,2.92209529439938,42.781,2.42698097416239,3.58815925011481
East Asia & Pacific,Papua New Guinea,1980,40.215,12.757,5.771,54.076,50.321,52.1527073170732,2.66630923060585,12.817,2.40627579698003,4.45326619453128
East Asia & Pacific,Papua New Guinea,1981,39.481,12.258,5.694,55.101,50.772,52.8837073170732,2.69046398303129,13.047,2.42630043781426,4.46905898649441
East Asia & Pacific,Papua New Guinea,1982,38.827,11.825,5.609,56.018,51.163,53.5312926829268,2.72131750791526,13.242,2.49678936440902,4.2049680456263
East Asia & Pacific,Papua New Guinea,1983,38.212,11.475,5.515,56.762,51.483,54.0581219512195,2.73480301704255,13.428,2.52018993092069,4.12960776861718
East Asia & Pacific,Papua New Guinea,1984,37.61,11.213,5.415,57.296,51.731,54.4456341463415,2.71915898911765,13.616,2.5017701047945,4.10945961147155
East Asia & Pacific,Papua New Guinea,1985,37.028,11.035,5.312,57.622,51.918,54.7004390243902,2.66673647107043,13.806,2.4465335526211,4.05258551872722
East Asia & Pacific,Papua New Guinea,1986,36.486,10.924,5.21,57.781,52.063,54.8522682926829,2.59316903689199,13.998,2.37018066536229,3.97420348165059
East Asia & Pacific,Papua New Guinea,1987,36.01,10.854,5.11,57.844,52.192,54.9490731707317,2.51677635838637,14.193,2.28978153520876,3.90020941178952
East Asia & Pacific,Papua New Guinea,1988,35.621,10.793,5.018,57.903,52.336,55.0516097560976,2.45803938617241,14.39,2.22818782159481,3.83651865990061
East Asia & Pacific,Papua New Guinea,1989,35.331,10.717,4.934,58.025,52.515,55.2028048780488,2.42457276990113,14.589,2.19185989005578,3.79796053901895
East Asia & Pacific,Papua New Guinea,1990,35.142,10.613,4.861,58.235,52.743,55.4220243902439,2.42355722344954,14.791,2.18676580433539,3.79870957272609
East Asia & Pacific,Papua New Guinea,1991,35.059,10.481,4.802,58.53,53.023,55.7093414634146,2.44519733537191,14.994,2.20667628938279,3.80831521688596
East Asia & Pacific,Papua New Guinea,1992,35.082,10.329,4.757,58.879,53.35,56.0470731707317,2.46800416811381,14.816,2.6771785957552,1.27378075382946
East Asia & Pacific,Papua New Guinea,1993,35.186,10.176,4.724,59.226,53.707,56.3991951219512,2.48631604730957,14.629,2.70559750248929,1.21615058676226
East Asia & Pacific,Papua New Guinea,1994,35.337,10.033,4.701,59.533,54.077,56.7384634146342,2.51232232327162,14.445,2.72762994361951,1.24651294286486
East Asia & Pacific,Papua New Guinea,1995,35.503,9.903,4.685,59.789,54.453,57.0559268292683,2.54570708663991,14.262,2.7593845101698,1.27068892902648
East Asia & Pacific,Papua New Guinea,1996,35.642,9.784,4.671,60.0,54.83,57.3519512195122,2.58115705365996,14.081,2.79203085781187,1.30400022210784
East Asia & Pacific,Papua New Guinea,1997,35.711,9.67,4.654,60.178,55.205,57.6308536585366,2.61795148965102,13.901,2.82723747918365,1.33135848334649
East Asia & Pacific,Papua New Guinea,1998,35.688,9.554,4.631,60.351,55.578,57.9062926829268,2.64599776339675,13.724,2.85135361582721,1.3645973904459
